ds,yhat,guri_num
2018-10-01,30.718648012743778,BOO14883
2018-11-01,38.68119811083243,BOO14883
2018-12-01,38.39005159090469,BOO14883
2019-01-01,57.687890426758386,BOO14883
2019-02-01,95.979109117141,BOO14883
2019-03-01,103.80047794169417,BOO14883
2019-04-01,119.87825173893205,BOO14883
2019-05-01,114.23654136603705,BOO14883
2019-06-01,57.86201896990501,BOO14883
2019-07-01,55.636969637451166,BOO14883
2019-08-01,36.886654642371596,BOO14883
2019-09-01,33.90775797156839,BOO14883
2019-10-01,34.02729965086091,BOO14883
2019-11-01,44.383452880665445,BOO14883
2019-12-01,40.75376652384897,BOO14883
2020-01-01,57.03210376997448,BOO14883
2020-02-01,102.68129117220798,BOO14883
2020-03-01,116.89304312857419,BOO14883
2020-04-01,119.44670525784836,BOO14883
2020-05-01,109.44019826321619,BOO14883
2020-06-01,68.26638379577554,BOO14883
2020-07-01,53.163627061030695,BOO14883
2020-08-01,45.79583464015016,BOO14883
2020-09-01,37.24478617406898,BOO14883
2020-10-01,36.74458881170242,BOO14883
2020-11-01,39.73824870317985,BOO14883
2020-12-01,45.96164638128964,BOO14883
2021-01-01,71.63028374308523,BOO14883
2021-02-01,95.12922370821208,BOO14883
2021-03-01,116.6921517910219,BOO14883
2021-04-01,123.68674283775798,BOO14883
2021-05-01,115.23989261154756,BOO14883
2021-06-01,68.96781107346374,BOO14883
2021-07-01,58.14146626377336,BOO14883
2021-08-01,46.98507465036208,BOO14883
2021-09-01,40.23982875724612,BOO14883
2021-10-01,39.94060611722429,BOO14883
2021-11-01,45.444071171896795,BOO14883
2021-12-01,48.434514507079555,BOO14883
2022-01-01,70.85899068998283,BOO14883
2022-02-01,101.75989591845554,BOO14883
2022-03-01,116.45902040645527,BOO14883
2022-04-01,127.95973521941877,BOO14883
2022-05-01,120.96532977358231,BOO14883
2022-06-01,69.62190950893947,BOO14883
2022-07-01,63.086178624343226,BOO14883
2022-08-01,48.13202068621399,BOO14883
2022-09-01,43.24196201858486,BOO14883
2022-10-01,43.14726644143439,BOO14883
2022-11-01,51.10415159114118,BOO14883
2022-12-01,50.807522863085765,BOO14883
2023-01-01,70.09969675051796,BOO14883
2023-02-01,108.38525049346524,BOO14883
2023-03-01,116.2015025912441,BOO14883
2023-04-01,132.27361144102,BOO14883
2023-05-01,126.62642127432132,BOO14883
2023-06-01,70.24623642458356,BOO14883
2023-07-01,68.01570729829255,BOO14883
2023-08-01,49.2599839318859,BOO14883
2023-09-01,46.275678889711706,BOO14883
2023-10-01,46.38998666123921,BOO14883
2023-11-01,56.74114912395527,BOO14883
2023-12-01,53.10663299251492,BOO14883
2024-01-01,69.37997947157474,BOO14883
2024-02-01,115.02443904117592,BOO14883
2024-03-01,129.23176818639521,BOO14883
2024-04-01,131.78070248303183,BOO14883
2024-05-01,121.77015482071243,BOO14883
2024-06-01,80.59216499672715,BOO14883
2024-07-01,65.48536759430436,BOO14883
2024-08-01,58.1135947048856,BOO14883
2024-09-01,49.55856577028239,BOO14883
2024-10-01,49.05451634159799,BOO14883
2024-11-01,52.04451169346781,BOO14883
2024-12-01,58.264363042961406,BOO14883
2025-01-01,83.92933586518194,BOO14883
2025-02-01,107.42519268577679,BOO14883
2025-03-01,128.98533599285088,BOO14883
2025-04-01,135.9768438950967,BOO14883
2025-05-01,127.52754802862597,BOO14883
2025-06-01,81.25293932900198,BOO14883
2025-07-01,70.42414887904891,BOO14883
2025-08-01,59.26556835944953,BOO14883
2025-09-01,52.518133560097034,BOO14883
2025-10-01,52.21679262372884,BOO14883
2025-11-01,57.71927890941115,BOO14883
2025-12-01,60.70877504885675,BOO14883
2025-12-31,68.07467012500467,BOO14883
2026-01-31,128.3352914070689,BOO14883
2026-02-28,115.4268383441645,BOO14883
2026-03-31,145.55000749387082,BOO14883
2026-04-30,143.28990989153223,BOO14883
2026-05-31,72.03596774414339,BOO14883
2026-06-30,82.7665447345493,BOO14883
2026-07-31,52.59799777338157,BOO14883
2026-08-31,55.60598580037141,BOO14883
2026-09-30,56.34570197104401,BOO14883
2026-10-31,73.50028381773956,BOO14883
2026-11-30,59.5827846051584,BOO14883
2026-12-31,67.49548724076234,BOO14883
2027-01-31,135.00155495085934,BOO14883
2027-02-28,115.17679947965289,BOO14883
2027-03-31,150.08217897537708,BOO14883
2027-04-30,148.73060999304542,BOO14883
2027-05-31,72.61186083272602,BOO14883
2027-06-30,87.66841342716273,BOO14883
2027-07-31,53.70212810826727,BOO14883
2027-08-31,58.79376230613553,BOO14883
2027-09-30,59.73620300172966,BOO14883
2027-10-31,79.02644198165086,BOO14883
2027-11-30,61.60561049033762,BOO14883
2027-12-31,66.96945716218892,BOO14883
2028-01-31,141.67140891501472,BOO14883
2028-02-29,128.21426090605038,BOO14883
2028-03-31,148.916687463919,BOO14883
2028-04-30,144.50818021672168,BOO14883
2028-05-31,83.12779614060784,BOO14883
2028-06-30,85.21196480109158,BOO14883
2028-07-31,62.6514695602386,BOO14883
2028-08-31,61.61981133425366,BOO14883
2028-09-30,61.94390270591311,BOO14883
2028-10-31,74.62729815983474,BOO14883
2028-11-30,67.60722054993926,BOO14883
2028-12-31,80.97640880304523,BOO14883
2029-01-31,133.94786524632374,BOO14883
2029-02-28,127.9551868486879,BOO14883
2029-03-31,153.34265629828946,BOO14883
2029-04-30,150.06340682671618,BOO14883
2029-05-31,83.72367141285197,BOO14883
2029-06-30,90.12915999175546,BOO14883
2029-07-31,63.76346546786998,BOO14883
2029-08-31,64.72978466606031,BOO14883
2029-09-30,65.26286697414625,BOO14883
2029-10-31,80.21463688458294,BOO14883
2029-11-30,69.76548737694432,BOO14883
2018-01-01,41.75950601259357,BOO16425
2018-02-01,64.08055089151198,BOO16425
2018-03-01,91.75773537145687,BOO16425
2018-04-01,76.13036891891466,BOO16425
2018-05-01,70.22957985547461,BOO16425
2018-06-01,38.17449213417487,BOO16425
2018-07-01,33.30280332536922,BOO16425
2018-08-01,30.413765583632717,BOO16425
2018-09-01,22.187447501727835,BOO16425
2018-10-01,23.97198844667212,BOO16425
2018-11-01,26.03923416416272,BOO16425
2018-12-01,30.02727895952771,BOO16425
2019-01-01,40.563266870568725,BOO16425
2019-02-01,71.35172787759117,BOO16425
2019-03-01,90.82258392049583,BOO16425
2019-04-01,76.12490367794739,BOO16425
2019-05-01,71.42376159903006,BOO16425
2019-06-01,40.12678542388727,BOO16425
2019-07-01,36.68626355244952,BOO16425
2019-08-01,34.40043451449044,BOO16425
2019-09-01,22.3092648117947,BOO16425
2019-10-01,25.21830171794575,BOO16425
2019-11-01,25.337259206282273,BOO16425
2019-12-01,33.89537037696863,BOO16425
2020-01-01,39.42668819708669,BOO16425
2020-02-01,78.62660794028427,BOO16425
2020-03-01,100.15589556407076,BOO16425
2020-04-01,82.99268671632242,BOO16425
2020-05-01,74.80337277909689,BOO16425
2020-06-01,41.2865711563079,BOO16425
2020-07-01,33.455110749231125,BOO16425
2020-08-01,29.11680694223201,BOO16425
2020-09-01,28.604349658644434,BOO16425
2020-10-01,28.265347458811714,BOO16425
2020-11-01,34.38839342715343,BOO16425
2020-12-01,29.21239968516682,BOO16425
2021-01-01,49.85221576189325,BOO16425
2021-02-01,63.65667041784953,BOO16425
2021-03-01,99.42804707947352,BOO16425
2021-04-01,82.9791089416912,BOO16425
2021-05-01,75.9150374273329,BOO16425
2021-06-01,43.11943921816581,BOO16425
2021-07-01,36.78326790172737,BOO16425
2021-08-01,33.21004609241761,BOO16425
2021-09-01,28.844661667771266,BOO16425
2021-10-01,29.546674220657618,BOO16425
2021-11-01,33.61560175815709,BOO16425
2021-12-01,33.02428454832216,BOO16425
2022-01-01,48.59715208702075,BOO16425
2022-02-01,70.91818689477363,BOO16425
2022-03-01,98.59536227815677,BOO16425
2022-04-01,82.96798575443913,BOO16425
2022-05-01,77.06718084320757,BOO16425
2022-06-01,45.012076745893225,BOO16425
2022-07-01,40.140372089344964,BOO16425
2022-08-01,37.25131797186525,BOO16425
2022-09-01,29.024983514243363,BOO16425
2022-10-01,30.80950861171773,BOO16425
2022-11-01,32.876737952029245,BOO16425
2022-12-01,36.864766898484746,BOO16425
2023-01-01,47.4007384323106,BOO16425
2023-02-01,78.18918306176312,BOO16425
2023-03-01,97.6600243119341,BOO16425
2023-04-01,82.96232769175793,BOO16425
2023-05-01,78.26116976250486,BOO16425
2023-06-01,46.96417720866823,BOO16425
2023-07-01,43.52363948687203,BOO16425
2023-08-01,41.237794071384535,BOO16425
2023-09-01,29.14660799121113,BOO16425
2023-10-01,32.05562904816671,BOO16425
2023-11-01,32.174570158685455,BOO16425
2023-12-01,40.732665479832114,BOO16425
2024-01-01,46.263966922187024,BOO16425
2024-02-01,85.46387028680928,BOO16425
2024-03-01,106.99314258866193,BOO16425
2024-04-01,89.82991736229548,BOO16425
2024-05-01,81.64058757554665,BOO16425
2024-06-01,48.123769574893586,BOO16425
2024-07-01,40.292293318281835,BOO16425
2024-08-01,35.95397313296737,BOO16425
2024-09-01,35.44149947105237,BOO16425
2024-10-01,35.10248142118673,BOO16425
2024-11-01,41.22551101179573,BOO16425
2024-12-01,36.04950142037187,BOO16425
2025-01-01,56.6893011193632,BOO16425
2025-02-01,70.4937393975619,BOO16425
2025-03-01,106.2651012663309,BOO16425
2025-04-01,89.81614675075943,BOO16425
2025-05-01,82.75205938824385,BOO16425
2025-06-01,49.95644480267032,BOO16425
2025-07-01,43.62025763807421,BOO16425
2025-08-01,40.0470194520652,BOO16425
2025-09-01,35.681618650735615,BOO16425
2025-10-01,36.38361535519796,BOO16425
2025-11-01,40.45252651636403,BOO16425
2025-12-01,39.86119345843204,BOO16425
2025-12-31,44.172240857471664,BOO16425
2026-01-31,100.00061162503253,BOO16425
2026-02-28,94.26509791795277,BOO16425
2026-03-31,83.01063241533124,BOO16425
2026-04-30,82.10843669992263,BOO16425
2026-05-31,53.173975544892635,BOO16425
2026-06-30,53.80303123247762,BOO16425
2026-07-31,52.84229278542168,BOO16425
2026-08-31,29.17416613748167,BOO16425
2026-09-30,35.71175408433053,BOO16425
2026-10-31,30.314302686835184,BOO16425
2026-11-30,52.486988091547694,BOO16425
2026-12-31,43.21845526829514,BOO16425
2027-01-31,107.25084202104637,BOO16425
2027-02-28,92.94671320316627,BOO16425
2027-03-31,83.05897329425515,BOO16425
2027-04-30,83.48326853376649,BOO16425
2027-05-31,55.35982415979656,BOO16425
2027-06-30,57.263159057622396,BOO16425
2027-07-31,56.583755882274986,BOO16425
2027-08-31,29.076265440350227,BOO16425
2027-09-30,36.9090538664407,BOO16425
2027-10-31,29.784515012888782,BOO16425
2027-11-30,56.45027403910447,BOO16425
2027-12-31,42.32667193400667,BOO16425
2028-01-31,114.48114381365733,BOO16425
2028-02-29,103.46158145018094,BOO16425
2028-03-31,89.80232367228157,BOO16425
2028-04-30,86.33540647634045,BOO16425
2028-05-31,55.81239567383543,BOO16425
2028-06-30,53.76727031597092,BOO16425
2028-07-31,52.00372167814321,BOO16425
2028-08-31,36.04787268485657,BOO16425
2028-09-30,40.12372785022028,BOO16425
2028-10-31,38.34863393541394,BOO16425
2028-11-30,51.46351539931972,BOO16425
2028-12-31,52.02446405242909,BOO16425
2029-01-31,99.57319526724481,BOO16425
2029-02-28,102.32898344875045,BOO16425
2029-03-31,89.817376678792,BOO16425
2029-04-30,87.61743091764824,BOO16425
2029-05-31,57.88252023277423,BOO16425
2029-06-30,57.19468802994743,BOO16425
2029-07-31,55.87272764417529,BOO16425
2029-08-31,36.05652337165269,BOO16425
2029-09-30,41.341835421766234,BOO16425
2029-10-31,37.72772212614902,BOO16425
2029-11-30,55.382126101531604,BOO16425
2018-01-01,65.43628540380975,BOO21552
2018-02-01,80.77559545599195,BOO21552
2018-03-01,114.78653533798649,BOO21552
2018-04-01,105.13804015111866,BOO21552
2018-05-01,113.42215083152672,BOO21552
2018-06-01,61.767607831925666,BOO21552
2018-07-01,48.155380895898865,BOO21552
2018-08-01,41.996232717695804,BOO21552
2018-09-01,35.308028346725315,BOO21552
2018-10-01,35.97834223416149,BOO21552
2018-11-01,42.99997235624934,BOO21552
2018-12-01,48.602028887827444,BOO21552
2019-01-01,62.79762701740127,BOO21552
2019-02-01,92.19386166872413,BOO21552
2019-03-01,114.73217314369806,BOO21552
2019-04-01,103.7940346026097,BOO21552
2019-05-01,109.71758300837503,BOO21552
2019-06-01,69.74140340245644,BOO21552
2019-07-01,50.42936214309784,BOO21552
2019-08-01,45.76857159899062,BOO21552
2019-09-01,34.27443012247393,BOO21552
2019-10-01,40.208773514002374,BOO21552
2019-11-01,42.805527695195835,BOO21552
2019-12-01,49.04338048374178,BOO21552
2020-01-01,60.329251835068455,BOO21552
2020-02-01,103.66878272750387,BOO21552
2020-03-01,121.75618569453232,BOO21552
2020-04-01,115.02795346148545,BOO21552
2020-05-01,128.6379617755165,BOO21552
2020-06-01,53.630915508965266,BOO21552
2020-07-01,50.938043142216436,BOO21552
2020-08-01,41.700987210883376,BOO21552
2020-09-01,44.741351786484955,BOO21552
2020-10-01,34.91267987378866,BOO21552
2020-11-01,50.66947061854641,BOO21552
2020-12-01,55.19670965915685,BOO21552
2021-01-01,75.6722955987262,BOO21552
2021-02-01,76.85400748633273,BOO21552
2021-03-01,122.08047231371535,BOO21552
2021-04-01,113.83675431444883,BOO21552
2021-05-01,124.68316292239714,BOO21552
2021-06-01,61.34774856731263,BOO21552
2021-07-01,53.27592908265765,BOO21552
2021-08-01,45.591476761955086,BOO21552
2021-09-01,43.749340943376765,BOO21552
2021-10-01,39.16402232502723,BOO21552
2021-11-01,50.573240630131195,BOO21552
2021-12-01,55.60506810420715,BOO21552
2022-01-01,72.86337407693564,BOO21552
2022-02-01,88.20231643307245,BOO21552
2022-03-01,122.21292420243441,BOO21552
2022-04-01,112.56406131947506,BOO21552
2022-05-01,120.84772037616048,BOO21552
2022-06-01,69.19271069861875,BOO21552
2022-07-01,55.58003213895783,BOO21552
2022-08-01,49.420417282069266,BOO21552
2022-09-01,42.73174623245622,BOO21552
2022-10-01,43.401608495384615,BOO21552
2022-11-01,50.42277193920836,BOO21552
2022-12-01,56.02437684662971,BOO21552
2023-01-01,70.21950829788011,BOO21552
2023-02-01,99.61527627179993,BOO21552
2023-03-01,122.15316623152282,BOO21552
2023-04-01,111.2145610129189,BOO21552
2023-05-01,117.13765779458262,BOO21552
2023-06-01,77.16101151039003,BOO21552
2023-07-01,57.84851862694644,BOO21552
2023-08-01,53.18726140493126,BOO21552
2023-09-01,41.69265325058799,BOO21552
2023-10-01,47.62654501833632,BOO21552
2023-11-01,50.22283252212824,BOO21552
2023-12-01,56.460233687376146,BOO21552
2024-01-01,67.74563836133373,BOO21552
2024-02-01,111.08470257674455,BOO21552
2024-03-01,129.17166897486504,BOO21552
2024-04-01,122.44297006476761,BOO21552
2024-05-01,136.0526733383914,BOO21552
2024-06-01,61.045311863322205,BOO21552
2024-07-01,58.35213445618997,BOO21552
2024-08-01,49.114763316673425,BOO21552
2024-09-01,52.15481268406657,BOO21552
2024-10-01,42.32583573103773,BOO21552
2024-11-01,58.08231299887436,BOO21552
2024-12-01,62.609248674670454,BOO21552
2025-01-01,83.08452113720251,BOO21552
2025-02-01,84.26591954766795,BOO21552
2025-03-01,129.49210123436316,BOO21552
2025-04-01,121.24806975790699,BOO21552
2025-05-01,132.09417500117632,BOO21552
2025-06-01,68.75844716928657,BOO21552
2025-07-01,60.68632432005379,BOO21552
2025-08-01,53.00158546173669,BOO21552
2025-09-01,51.15916310557552,BOO21552
2025-10-01,46.57356719276545,BOO21552
2025-11-01,57.982686516752,BOO21552
2025-12-01,63.01441820262661,BOO21552
2025-12-31,63.31745114805483,BOO21552
2026-01-31,134.15082345254115,BOO21552
2026-02-28,120.84834800695324,BOO21552
2026-03-31,106.77832786121795,BOO21552
2026-04-30,106.8327417856164,BOO21552
2026-05-31,101.76283591095529,BOO21552
2026-06-30,64.4229387826734,BOO21552
2026-07-31,64.10451572595353,BOO21552
2026-08-31,38.47395674803713,BOO21552
2026-09-30,60.21605459180654,BOO21552
2026-10-31,49.353600198562795,BOO21552
2026-11-30,57.90031310405132,BOO21552
2026-12-31,61.366755616763555,BOO21552
2027-01-31,145.72600215850792,BOO21552
2027-02-28,120.04444915744924,BOO21552
2027-03-31,105.19063236921617,BOO21552
2027-04-30,103.69186403260713,BOO21552
2027-05-31,110.17684359328977,BOO21552
2027-06-30,66.52904842468317,BOO21552
2027-07-31,67.61056275890047,BOO21552
2027-08-31,37.37497378777878,BOO21552
2027-09-30,64.38000504869879,BOO21552
2027-10-31,48.98258096694807,BOO21552
2027-11-30,58.43446273958571,BOO21552
2027-12-31,59.59358759681041,BOO21552
2028-01-31,157.3148343828111,BOO21552
2028-02-29,129.31367898072193,BOO21552
2028-03-31,117.20540299076875,BOO21552
2028-04-30,120.9701779400902,BOO21552
2028-05-31,92.65810644339864,BOO21552
2028-06-30,67.48916364520558,BOO21552
2028-07-31,64.30030384614443,BOO21552
2028-08-31,48.04410093537115,BOO21552
2028-09-30,59.2470701647745,BOO21552
2028-10-31,57.3852830315701,BOO21552
2028-11-30,64.32511188685967,BOO21552
2028-12-31,72.8532641480361,BOO21552
2029-01-31,130.0090917107253,BOO21552
2029-02-28,128.87812715237135,BOO21552
2029-03-31,115.72462815488227,BOO21552
2029-04-30,117.53330474573647,BOO21552
2029-05-31,100.86060602899757,BOO21552
2029-06-30,69.68147274389818,BOO21552
2029-07-31,67.93991669369981,BOO21552
2029-08-31,46.9704297160184,BOO21552
2029-09-30,63.443985275769606,BOO21552
2029-10-31,57.09468553130513,BOO21552
2029-11-30,64.80414241943608,BOO21552
2018-01-01,110.44109870279621,BOO24958
2018-02-01,150.00405248214764,BOO24958
2018-03-01,167.43707013556678,BOO24958
2018-04-01,154.67448830367198,BOO24958
2018-05-01,170.4424683251399,BOO24958
2018-06-01,104.20964734730543,BOO24958
2018-07-01,78.25133385947558,BOO24958
2018-08-01,80.91794929610538,BOO24958
2018-09-01,74.91122918809391,BOO24958
2018-10-01,68.49649711652947,BOO24958
2018-11-01,73.29829758342805,BOO24958
2018-12-01,94.72765143325657,BOO24958
2019-01-01,106.1317304205175,BOO24958
2019-02-01,157.5325159833407,BOO24958
2019-03-01,171.9899172595088,BOO24958
2019-04-01,156.86324564803334,BOO24958
2019-05-01,173.18531403760085,BOO24958
2019-06-01,108.61637178392716,BOO24958
2019-07-01,79.55695407967352,BOO24958
2019-08-01,83.74477281791644,BOO24958
2019-09-01,84.32181623396625,BOO24958
2019-10-01,68.16268673065676,BOO24958
2019-11-01,76.04736437756452,BOO24958
2019-12-01,101.13333145650486,BOO24958
2020-01-01,101.862778384989,BOO24958
2020-02-01,165.17116899497012,BOO24958
2020-03-01,171.64048300119921,BOO24958
2020-04-01,163.6813872805981,BOO24958
2020-05-01,178.44520168912123,BOO24958
2020-06-01,108.89185967855792,BOO24958
2020-07-01,89.2076608686624,BOO24958
2020-08-01,89.07889739566971,BOO24958
2020-09-01,69.52466909984892,BOO24958
2020-10-01,82.43391752950566,BOO24958
2020-11-01,81.44279915378405,BOO24958
2020-12-01,95.22489017566738,BOO24958
2021-01-01,128.2962664609396,BOO24958
2021-02-01,156.10125066844014,BOO24958
2021-03-01,176.32774540957618,BOO24958
2021-04-01,165.955450138994,BOO24958
2021-05-01,181.20411339426457,BOO24958
2021-06-01,113.30951126386141,BOO24958
2021-07-01,90.47698164669018,BOO24958
2021-08-01,91.70380265833987,BOO24958
2021-09-01,78.98476278687625,BOO24958
2021-10-01,82.26240771339246,BOO24958
2021-11-01,84.1049768124874,BOO24958
2021-12-01,101.7655827682469,BOO24958
2022-01-01,123.95293191344514,BOO24958
2022-02-01,163.51586824683056,BOO24958
2022-03-01,180.94887014248815,BOO24958
2022-04-01,168.18627086459313,BOO24958
2022-05-01,183.95423400433774,BOO24958
2022-06-01,117.72139558207046,BOO24958
2022-07-01,91.76306521256144,BOO24958
2022-08-01,94.4294802088342,BOO24958
2022-09-01,88.42255966047338,BOO24958
2022-10-01,82.0076336144165,BOO24958
2022-11-01,86.80923363955833,BOO24958
2022-12-01,108.23839351349389,BOO24958
2023-01-01,119.64227205899323,BOO24958
2023-02-01,171.0428571805445,BOO24958
2023-03-01,185.5000774128929,BOO24958
2023-04-01,170.37320536001732,BOO24958
2023-05-01,186.6950797771865,BOO24958
2023-06-01,122.12593708529388,BOO24958
2023-07-01,93.06632540860805,BOO24958
2023-08-01,97.25394371239564,BOO24958
2023-09-01,97.83078669392009,BOO24958
2023-10-01,81.67146322180434,BOO24958
2023-11-01,89.55594043634873,BOO24958
2023-12-01,114.64171354846272,BOO24958
2024-01-01,115.37096004467601,BOO24958
2024-02-01,178.67915022336194,BOO24958
2024-03-01,185.14827672934118,BOO24958
2024-04-01,177.188980577503,BOO24958
2024-05-01,191.9526010157497,BOO24958
2024-06-01,122.3990585692361,BOO24958
2024-07-01,102.71466578912774,BOO24958
2024-08-01,102.58570187877415,BOO24958
2024-09-01,83.03127314554862,BOO24958
2024-10-01,95.94032760364863,BOO24958
2024-11-01,94.94900879023209,BOO24958
2024-12-01,108.73090584014507,BOO24958
2025-01-01,141.80208168777435,BOO24958
2025-02-01,169.6068654606143,BOO24958
2025-03-01,189.8331791639942,BOO24958
2025-04-01,179.46068345870572,BOO24958
2025-05-01,194.70915275187176,BOO24958
