iter	RMSE
635	14.51951604
636	14.51956286
637	14.51950707
638	14.51923371
639	14.51864532
640	14.51862533
641	14.51854
642	14.51838953
643	14.51817607
644	14.51788887
645	14.51808629
646	14.51779939
647	14.51799898
648	14.51785489
649	14.51763922
650	14.51756352
651	14.51737223
652	14.51737214
653	14.51743664
654	14.51741765
655	14.51710312
656	14.51698908
657	14.51691896
658	14.51706999
659	14.51671753
660	14.51656569
661	14.51638952
662	14.51631523
663	14.51644222
664	14.51639137
665	14.51647483
666	14.5164858
667	14.51646778
668	14.51620867
669	14.51614834
670	14.5157725
671	14.51598048
672	14.51588088
673	14.51550576
674	14.5153782
675	14.51520146
676	14.51507065
677	14.51500816
678	14.51498699
679	14.51464597
680	14.51457264
681	14.51445492
682	14.51404603
683	14.51399368
684	14.51391216
685	14.51363035
686	14.51358362
687	14.51335621
688	14.51307218
689	14.51273638
690	14.51266072
691	14.51246054
692	14.51230413
693	14.51219916
694	14.51180406
695	14.51178703
696	14.51165241
697	14.51172228
698	14.51167293
699	14.51142311
700	14.51127725
701	14.51097077
702	14.51089152
703	14.51053063
704	14.51049935
705	14.51039889
706	14.5104277
707	14.51037804
708	14.51032202
709	14.51015527
710	14.51023502
711	14.51016519
712	14.51016496
713	14.5098109
714	14.50981046
715	14.50989316
716	14.50993897
717	14.50973269
718	14.50962649
719	14.50961217
720	14.50969366
721	14.50953856
722	14.50930729
723	14.50925271
724	14.50916273
725	14.50922258
726	14.50911736
727	14.50902128
728	14.50880886
729	14.50867054
730	14.508403
731	14.50803338
732	14.50810865
733	14.50794796
734	14.50821875
735	14.50823647
736	14.50805232
737	14.50775614
738	14.50778252
739	14.50763318
740	14.5075406
741	14.50759742
742	14.50739603
743	14.50732631
744	14.50729908
745	14.50722787
746	14.50716262
747	14.50688121
748	14.50644105
749	14.50647724
750	14.50631044
751	14.50630809
752	14.50594505
753	14.50593616
754	14.50601463
755	14.50602498
756	14.50595823
757	14.50577964
758	14.50568879
759	14.50558334
760	14.50558626
761	14.50558969
762	14.50559993
763	14.50551664
764	14.50561625
765	14.50533438
766	14.50522264
767	14.5053413
768	14.50537607
769	14.50565813
770	14.50551701
771	14.50556124
772	14.50562668
773	14.50560869
774	14.50532474
775	14.50515211
776	14.50497349
777	14.50487728
778	14.50485609
779	14.5048146
780	14.50461688
781	14.5046261
782	14.50459075
783	14.50459052
784	14.50456104
785	14.50445327
786	14.50463084
787	14.50427921
788	14.50417494
789	14.50417469
790	14.50411671
791	14.50411646
792	14.50417234
793	14.50424267
794	14.5044375
795	14.50447197
796	14.50459217
797	14.50445053
798	14.50429235
799	14.50433214
800	14.50432886
801	14.50448835
802	14.50441437
803	14.50436596
804	14.50417915
805	14.50428419
806	14.50428447
807	14.50444804
808	14.5043886
809	14.50410712
810	14.50402689
811	14.5040266
812	14.50387113
813	14.50384763
814	14.50362631
815	14.50346055
816	14.50339883
817	14.50341444
818	14.50304808
819	14.50304769
820	14.50302852
821	14.50295001
822	14.50280472
823	14.50275352
824	14.50269868
825	14.50254599
826	14.5023601
827	14.50235977
828	14.5022393
829	14.50224057
830	14.5017943
831	14.50164068
832	14.50142908
833	14.50163781
834	14.50166213
835	14.5015897
836	14.50112379
837	14.50118733
838	14.50123379
839	14.50112598
840	14.50112568
841	14.50099604
842	14.50108129
843	14.50095243
844	14.50093042
845	14.50074871
846	14.5006716
847	14.50051319
848	14.50051597
849	14.50057122
850	14.50070489
851	14.50054235
852	14.49969913
853	14.49967814
854	14.49980139
855	14.49980106
856	14.50012476
857	14.49983063
858	14.49978566
859	14.4995234
860	14.49948611
861	14.49944602
862	14.49927893
863	14.49917491
864	14.49909486
865	14.49920666
866	14.49920632
867	14.49907905
868	14.49893242
869	14.49879012
870	14.49859399
871	14.49824599
872	14.4980677
873	14.49801354
874	14.49787555
875	14.49781694
876	14.49780576
877	14.49768569
878	14.49765921
879	14.49756099
880	14.49751772
881	14.49743829
882	14.49746987
883	14.49735238
884	14.49725092
885	14.49686746
886	14.49669518
887	14.4966699
888	14.49658867
889	14.49649829
890	14.49630426
891	14.49608801
892	14.49603473
893	14.49591188
894	14.49578162
895	14.49581047
896	14.49585304
897	14.49558963
898	14.49560412
899	14.4956406
900	14.49547729
901	14.49548396
902	14.49510417
903	14.4951337
904	14.49502948
905	14.49462658
906	14.49454157
907	14.49452214
908	14.49453591
909	14.49420448
910	14.49425995
911	14.49388156
912	14.49389327
913	14.49375937
914	14.49374166
915	14.49370337
916	14.4937274
917	14.49356054
918	14.49352623
919	14.49336216
920	14.49347901
921	14.49332916
922	14.49331841
923	14.49331816
924	14.49324736
925	14.49320957
926	14.49315572
927	14.49305756
928	14.49295732
929	14.49312981
930	14.49326124
931	14.49306812
932	14.49311615
933	14.49302045
934	14.49315442
935	14.49293901
936	14.49309752
937	14.49289371
938	14.49297383
939	14.49280309
940	14.49252913
941	14.49222658
942	14.49214978
943	14.49207399
944	14.49236138
945	14.49228731
946	14.49228703
947	14.49251354
948	14.49252454
949	14.49235003
950	14.49209159
951	14.49203088
952	14.49198576
953	14.49197681
954	14.49191972
955	14.49182795
956	14.4915936
957	14.49156669
958	14.49162785
959	14.49142938
960	14.49120547
961	14.4911323
962	14.49086799
963	14.49083076
964	14.4906663
965	14.49079229
966	14.49045268
967	14.49020397
968	14.49015685
969	14.49008462
970	14.49009031
971	14.49012646
972	14.49017142
973	14.49028735
974	14.4901353
975	14.49020194
976	14.48974722
977	14.48979941
978	14.48980938
979	14.48992584
980	14.48988799
981	14.48983839
982	14.489992
983	14.49000492
984	14.49004586
985	14.48995893
986	14.48997666
987	14.49006889
988	14.49000449
989	14.49000413
990	14.4902959
991	14.49017753
992	14.49017844
993	14.49016102
994	14.4900477
995	14.48997732
996	14.48986994
997	14.48962576
998	14.48969898
999	14.48955447
1000	14.48955126
1001	14.48964866
1002	14.48944346
1003	14.48921079
1004	14.4889696
1005	14.48882588
1006	14.48870222
1007	14.48865279
1008	14.48862405
1009	14.48864569
1010	14.48861134
1011	14.48879976
1012	14.48866995
1013	14.48846143
1014	14.48849402
1015	14.48849848
1016	14.48838971
1017	14.48805627
1018	14.48786001
1019	14.48808437
1020	14.48804348
1021	14.4881566
1022	14.48805786
1023	14.48805735
1024	14.4882033
1025	14.48807011
1026	14.48795882
1027	14.48799483
1028	14.48778861
1029	14.48771755
1030	14.48771772
1031	14.48788986
1032	14.48778379
1033	14.48765561
1034	14.487579
1035	14.48736775
1036	14.48750486
1037	14.48730254
1038	14.48727562
1039	14.48733354
1040	14.48734984
1041	14.48729069
1042	14.48732747
1043	14.48727018
1044	14.48723685
1045	14.48709756
1046	14.48711546
1047	14.48694785
1048	14.48700437
1049	14.487061
1050	14.48731699
1051	14.48716541
1052	14.48718776
1053	14.48714084
1054	14.48718528
1055	14.48709503
1056	14.48701009
1057	14.48662571
1058	14.48650568
1059	14.48649733
1060	14.48633013
1061	14.48633314
1062	14.48647644
1063	14.48637877
1064	14.48625812
1065	14.48606396
1066	14.48582355
1067	14.48559608
1068	14.48564188
1069	14.48544392
1070	14.48539743
1071	14.48540351
1072	14.48518865
1073	14.48514695
1074	14.4848367
1075	14.48459959
1076	14.48477426
1077	14.48471125
1078	14.48465463
1079	14.4846832
1080	14.4846739
1081	14.48472982
1082	14.48478343
1083	14.48432322
1084	14.48429814
1085	14.48421106
1086	14.48434892
1087	14.48467767
1088	14.48466426
1089	14.48449269
1090	14.48440184
1091	14.48440829
1092	14.48437791
1093	14.4842686
1094	14.48415031
1095	14.48403245
1096	14.48409501
1097	14.48396382
1098	14.48426684
1099	14.48431875
1100	14.48426326
1101	14.48414597
1102	14.48425101
1103	14.48415917
1104	14.48398132
1105	14.48383305
1106	14.48346512
1107	14.48312072
1108	14.48305934
1109	14.48284959
1110	14.48263099
1111	14.48294425
1112	14.48267827
1113	14.48243705
1114	14.48204853
1115	14.48197221
1116	14.48202791
1117	14.48233936
1118	14.48230841
1119	14.48185076
1120	14.48195228
1121	14.48198593
1122	14.48211274
1123	14.48183758
1124	14.48144389
1125	14.48124349
1126	14.48105485
1127	14.48099805
1128	14.48077616
1129	14.4806033
1130	14.48052413
1131	14.48089387
1132	14.48093118
1133	14.48091103
1134	14.48071447
1135	14.48064712
1136	14.48061561
1137	14.48051628
1138	14.48038879
1139	14.48048688
1140	14.48034547
1141	14.48050374
1142	14.48049597
1143	14.48046047
1144	14.48042151
1145	14.48025436
1146	14.48018856
1147	14.48014188
1148	14.48036394
1149	14.48081565
1150	14.48084305
1151	14.4805658
1152	14.48090512
1153	14.48075686
1154	14.48060782
1155	14.48079426
1156	14.48085297
1157	14.4808341
1158	14.48067615
1159	14.4805814
1160	14.48060791
1161	14.48082665
1162	14.48071652
1163	14.48079258
1164	14.48080802
1165	14.48082593
1166	14.48077961
1167	14.48077055
1168	14.48109734
1169	14.48108195
1170	14.48094048
1171	14.48078091
1172	14.48078947
1173	14.48083496
1174	14.48076029
1175	14.48101949
1176	14.48110048
1177	14.48104746
1178	14.48125439
1179	14.48126164
1180	14.48123191
1181	14.48117466
1182	14.48121752
1183	14.48114046
1184	14.48129627
1185	14.48125742
1186	14.48137502
1187	14.4812093
1188	14.48106891
1189	14.48103155
1190	14.48100931
1191	14.48128919
1192	14.48132259
1193	14.48124308
1194	14.48098597
1195	14.48088463
1196	14.4808965
1197	14.48089571
1198	14.48087595
1199	14.48073711
1200	14.48079626
1201	14.48068143
1202	14.48062529
1203	14.48101125
1204	14.48094244
1205	14.48086054
1206	14.48073351
1207	14.4805387
1208	14.48048206
1209	14.48025009
1210	14.48038403
1211	14.48030023
1212	14.48026972
1213	14.48055424
1214	14.48045964
1215	14.48028449
1216	14.48048319
1217	14.48052813
1218	14.48040736
1219	14.48039399
1220	14.48059669
1221	14.48060175
1222	14.48048046
1223	14.48069689
1224	14.4806013
1225	14.48057423
1226	14.48050318
1227	14.48034481
1228	14.48037504
1229	14.48089555
1230	14.48081196
1231	14.48078072
1232	14.4805787
1233	14.48029812
1234	14.4804114
1235	14.48045259
1236	14.48072836
1237	14.48066914
1238	14.48037227
1239	14.48049081
1240	14.4802836
1241	14.48056849
1242	14.4804344
1243	14.4805202
1244	14.48061376
1245	14.48041891
1246	14.48041055
1247	14.48063672
